# ISOION(20,265) - isotope data
# 5300 values (20 per species: 10 masses + 10 fractions)
# 265 species in order
# READ(unit,*) ((ISOION(i,j),i=1,20),j=1,265)
    1.000000     2.000000     3.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.999990     0.000010     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    3.000000     4.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.000001     0.999999     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    6.000000     7.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.075000     0.925000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    9.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   10.000000    11.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.199000     0.801000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   12.000000    13.000000    14.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.989000     0.011000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   14.000000    15.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.996300     0.003700     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   16.000000    17.000000    18.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.997600     0.000400     0.002000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   19.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   20.000000    21.000000    22.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.904800     0.002700     0.092500     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   23.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   24.000000    25.000000    26.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    0.789900     0.100000     0.110100     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
   27.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
    1.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000
